population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2000,728.9625838829321,899.5999318620326,577.6552071777691
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2000,1221.6348786765825,1520.8650199292392,968.5227258618362
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2000,0.014819574,0.018428994,0.011682875
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2000,0.018434527,0.022749169,0.014608042
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2000,0.016783459,0.020899291,0.013305414
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2000,276.1310289622694,336.55106917209923,211.0782096422956
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2000,436.8629318149052,538.9018131539799,333.35817504422147
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2000,712.9939607771748,871.8351456377096,544.1360447553401
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2000,0.014744065,0.017970126,0.011270041
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2000,0.018076366,0.022298137,0.013792849
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2000,0.016621489,0.020324279,0.012684386
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2000,139.01172785682726,175.6970382210891,101.67309808238784
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2000,276.01460262732724,350.4240509306196,209.87485068365493
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2000,415.0263304841549,524.2607085134985,313.1378350325402
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2000,0.014776906,0.018677053,0.010807585
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2000,0.017927343,0.022760091,0.013631424
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2000,0.016732466,0.02113631,0.012624793
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2001,2106.153122668097,2699.408825369364,1656.6347015483532
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2001,2450.474147644363,3122.866584087366,1974.236400365184
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2001,4556.627270312458,5834.428931662344,3626.951022
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2001,0.017537701,0.022367299,0.013839078
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2001,0.020745698,0.026267645,0.016600365
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2001,0.01912805,0.024512755,0.015336715
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2001,3439.8843436044235,4324.961577193388,2690.533547415868
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2001,3883.4770906347767,4882.063131152195,3088.044721914972
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2001,7323.361434,9179.319254,5845.893175292393
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2001,0.017421958,0.021802539,0.013688795
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2001,0.021200665,0.026603061,0.016955649
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2001,0.019240307,0.024124675,0.015399356
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2001,3822.1712521997474,4814.231241750884,3069.6549467079194
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2001,5099.944649931238,6470.062502348043,4090.675348322375
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2001,8922.115902130985,11335.46528,7163.988818436112
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2001,0.017346311,0.021904854,0.013938482
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2001,0.021475092,0.027280708,0.017261134
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2001,0.019487864,0.024684691,0.015732072
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2001,3685.878366613036,4612.358541837365,2966.2853674622347
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2001,3871.7340044747393,4898.0994447839785,3163.309050140596
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2001,7557.612371087775,9561.191964,6141.393428
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2001,0.01699298,0.021430063,0.013588833
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2001,0.021399587,0.02712708,0.017531915
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2001,0.018996892,0.024035616,0.015404814
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2001,3185.6930145690003,3932.989161363048,2568.755810565376
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2001,3904.395866318996,4765.74648,3147.3458432594457
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2001,7090.088880888001,8684.119493859413,5713.343680431637
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2001,0.016587901,0.02045649,0.01339403
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2001,0.021001297,0.025613258,0.016978985
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2001,0.018758711,0.022985761,0.015135728
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2001,3013.278046663891,3860.6374062098216,2375.8973277127047
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2001,3564.146673977729,4451.224300347956,2812.840667637707
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2001,6577.424720641621,8289.853300376482,5152.921698354052
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2001,0.016212205,0.020756682,0.012760803
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2001,0.020608632,0.025831109,0.016265537
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2001,0.018331263,0.023096617,0.014334204
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2001,2399.2905541207965,3009.097723837573,1939.902154
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2001,2872.2947084543803,3493.9240205789947,2300.959101469636
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2001,5271.585262575176,6503.021744416568,4268.017970450142
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2001,0.015858212,0.019914802,0.012832375
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2001,0.020168106,0.02454049,0.016164062
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2001,0.01794803,0.022155273,0.014517534
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2001,1860.4412206542704,2340.894169106548,1508.232612562446
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2001,2261.153955023724,2752.1076969120386,1824.3429640396257
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2001,4121.595175677997,5074.453377669249,3359.211695963336
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2001,0.015537666,0.019534651,0.012594547
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2001,0.019839106,0.024133533,0.016010994
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2001,0.017635353,0.021662559,0.014356537
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2001,1024.187000066758,1266.429299414504,830.617605
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2001,1309.388008,1611.7222833745936,1068.0555629641988
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2001,2333.5750076816857,2862.4446432705936,1908.6129014129212
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2001,0.015228882,0.018823984,0.012357505
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2001,0.019379548,0.023849808,0.015828599
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2001,0.017309022,0.02120833,0.014156795
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2001,901.1161027364076,1126.167005498579,717.3241737485005
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2001,1203.1123025459824,1481.747001073944,956.1369063253616
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2001,2104.228405,2581.792392998046,1677.6940492249382
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2001,0.015010369,0.018764503,0.01195065
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2001,0.019033863,0.023446468,0.015122893
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2001,0.017073962,0.020957882,0.013613466
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2001,703.5709326728374,869.0835280508635,553.2861328
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2001,974.2668745312068,1218.097073587582,773.111705
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2001,1677.8378072040432,2066.3504447030787,1332.3453672431792
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2001,0.014984742,0.018508375,0.011783453
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2001,0.018897054,0.023621289,0.014995564
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2001,0.017032324,0.020974069,0.013524696
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2001,517.1374699267736,639.8192675041827,407.5031816749761
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2001,770.8643952748524,947.8748014,616.7032283186643
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2001,1288.001865201627,1587.500286319878,1028.0725823992134
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2001,0.014841122,0.018361548,0.011694114
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2001,0.018488456,0.022739356,0.014789038
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2001,0.016827988,0.02074165,0.013431006
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2001,287.30578114508137,345.1100636558536,219.3863419406624
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2001,456.6427406469343,558.034237,349.71752464006767
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2001,743.9485218,901.201568,568.3852709313636
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2001,0.01478604,0.017761916,0.01129044
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2001,0.018160584,0.022193557,0.013907442
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2001,0.016689591,0.020217228,0.012750371
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2001,148.71129688015262,187.1485707565429,108.75642434875786
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2001,289.94716468417994,363.4879127218185,218.4563115071033
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2001,438.6584615643328,547.0840589,326.8503611132794
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2001,0.01481817,0.018647807,0.010836767
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2001,0.018019088,0.022589788,0.013575977
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2001,0.016789564,0.020939713,0.012509699
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2002,1919.2929437728296,2449.1383682880837,1509.8573258161414
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2002,2444.223163161229,3101.5461858318645,1964.857331764332
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2002,4363.516106934056,5567.646325880785,3443.433381513932
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2002,0.017654262,0.02247527,0.013833644
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2002,0.020874617,0.026571816,0.016670375
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2002,0.019323797,0.024736247,0.015247378
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2002,3708.926474290136,4686.985841413356,2893.6310975351817
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2002,3807.488781613399,4749.681884230546,2950.235442
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2002,7516.415255903539,9397.862847560533,5831.489471673887
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2002,0.017459291,0.021889637,0.013688556
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2002,0.021217619,0.026468745,0.016434648
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2002,0.019180114,0.023889061,0.014897071
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2002,3266.8916196847204,4105.8617012825325,2602.8792087345582
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2002,4988.8567909054345,6319.200334597946,3995.9319667753743
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2002,8255.748411,10445.305423183065,6558.986162724458
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2002,0.017349271,0.021884661,0.013861055
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2002,0.021441735,0.027044548,0.017130787
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2002,0.019611052,0.024710968,0.015624862
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2002,3977.4115391597607,5012.606748872508,3185.953753
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2002,3846.899774,4813.43103,3108.001732
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2002,7824.311312882022,9808.454621993664,6273.211158
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2002,0.016961392,0.021434766,0.013522443
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2002,0.021322734,0.026696604,0.01719615
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2002,0.018857705,0.023685304,0.015124774
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2002,3115.482822170753,3826.7310339351625,2511.7406645166748
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2002,3967.6180106351503,4812.53526,3208.1913464725985
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2002,7083.100832805909,8622.312713648664,5740.038203497311
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2002,0.016521294,0.020247833,0.013280463
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2002,0.020886419,0.025349575,0.016884793
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2002,0.018711813,0.022764293,0.015140098
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2002,3009.2650589674518,3868.9438428659823,2340.345498287636
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2002,3539.886984644194,4426.922740491311,2832.463009373143
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2002,6549.152043611647,8318.994781,5173.379314198046
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2002,0.016116088,0.020708651,0.012537024
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2002,0.020463656,0.025586022,0.016373816
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2002,0.01820683,0.023138449,0.014385679
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2002,2456.147959648531,3078.443074953143,1974.5961090016792
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2002,2995.827191211659,3645.456907469888,2410.2501797691166
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2002,5451.975150860191,6750.625621803274,4440.955590736027
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2002,0.015756189,0.019796336,0.012666392
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2002,0.020020249,0.024368379,0.016109479
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2002,0.017844649,0.022075515,0.014505276
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2002,1884.437839605936,2381.476655057741,1525.555186924929
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2002,2295.650186302615,2820.1004956526663,1871.961830503306
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2002,4180.088025908554,5155.442562,3415.630087
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2002,0.015443002,0.019535687,0.012489124
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2002,0.019705246,0.024197883,0.016052052
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2002,0.01752475,0.021603456,0.014327405
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2002,1143.644794584328,1422.265173502558,926.1683003775328
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2002,1456.8107171121787,1806.5353315311431,1200.338783994635
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2002,2600.455511696506,3200.848062479676,2120.938119530004
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2002,0.015145709,0.018842836,0.01227536
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2002,0.019268138,0.023891258,0.015903554
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2002,0.017208251,0.021157199,0.014048711
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2002,922.8969544398464,1146.5483658902567,738.3118275351312
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2002,1250.6468029769144,1554.220955245347,1002.0284051422536
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2002,2173.5437574167618,2683.6737146370315,1730.0960485586256
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2002,0.014944243,0.018566748,0.011955257
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2002,0.018953146,0.023557549,0.015186135
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2002,0.017015071,0.021011852,0.013540916
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2002,699.6575821340189,863.3112909153567,553.5743016026157
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2002,966.5016853799387,1199.225073980579,763.4072674389082
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2002,1666.1592675139573,2030.8154520700816,1316.8767304099124
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2002,0.014941698,0.018436267,0.011822374
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2002,0.018863235,0.023403747,0.014903295
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2002,0.016990674,0.020711256,0.013426433
